open,close,high,low,value,volume,begin,end
260.99,263.0,263.54,260.0,127687572.9,486770.0,2013-04-19,2013-04-19 23:59:59
263.0,257.82,265.53,257.12,230944075.3,890680.0,2013-04-22,2013-04-22 23:59:59
256.56,259.48,259.55,255.12,78313722.4,304160.0,2013-04-23,2013-04-23 23:59:59
261.0,263.86,264.04,261.0,109799635.1,418370.0,2013-04-24,2013-04-24 23:59:59
264.85,271.0,271.98,263.3,224694197.5,837530.0,2013-04-25,2013-04-25 23:59:59
270.68,274.88,274.88,267.5,161606532.6,595240.0,2013-04-26,2013-04-26 23:59:59
274.76,273.54,276.98,272.55,181209689.4,661120.0,2013-04-29,2013-04-29 23:59:59
275.58,274.0,275.58,268.76,256904858.3,947890.0,2013-04-30,2013-04-30 23:59:59
274.78,271.11,276.26,270.72,71910320.0,262760.0,2013-05-02,2013-05-02 23:59:59
271.23,274.5,274.84,270.55,74942654.0,273830.0,2013-05-03,2013-05-03 23:59:59
274.87,277.6,279.43,274.33,124714969.4,448660.0,2013-05-06,2013-05-06 23:59:59
277.77,273.45,281.05,269.0,500167723.7,1835270.0,2013-05-07,2013-05-07 23:59:59
273.49,273.2,276.37,270.2,459961623.1,1690920.0,2013-05-08,2013-05-08 23:59:59
261.25,262.48,265.0,259.37,328495633.3,1252980.0,2013-05-10,2013-05-10 23:59:59
259.5,259.85,260.99,255.67,439844529.0,1706330.0,2013-05-13,2013-05-13 23:59:59
261.4,257.7,261.4,254.6,695367665.3,2701830.0,2013-05-14,2013-05-14 23:59:59
257.7,259.55,260.75,257.02,640462367.6,2471360.0,2013-05-15,2013-05-15 23:59:59
260.0,259.16,263.67,259.0,254711541.8,972740.0,2013-05-16,2013-05-16 23:59:59
259.18,263.92,264.34,257.15,172647680.3,660390.0,2013-05-17,2013-05-17 23:59:59
263.92,261.94,263.92,260.35,102618544.4,391640.0,2013-05-20,2013-05-20 23:59:59
261.78,268.28,268.7,260.11,280681471.9,1053140.0,2013-05-21,2013-05-21 23:59:59
268.28,272.96,274.2,267.9,270853072.8,996210.0,2013-05-22,2013-05-22 23:59:59
272.26,265.4,272.26,262.5,442627332.5,1655810.0,2013-05-23,2013-05-23 23:59:59
265.88,265.12,267.09,264.14,392075839.0,1476240.0,2013-05-24,2013-05-24 23:59:59
265.73,261.48,267.21,260.34,149033800.8,568700.0,2013-05-27,2013-05-27 23:59:59
263.06,263.99,263.99,260.74,466169831.6,1778680.0,2013-05-28,2013-05-28 23:59:59
263.5,260.5,263.5,258.65,119866792.3,459980.0,2013-05-29,2013-05-29 23:59:59
255.96,253.18,260.67,252.44,242609698.2,951100.0,2013-05-30,2013-05-30 23:59:59
255.0,255.34,256.3,252.0,305996353.3,1205810.0,2013-05-31,2013-05-31 23:59:59
253.5,253.83,255.6,250.11,350354872.3,1388150.0,2013-06-03,2013-06-03 23:59:59
253.83,257.32,258.5,252.54,275690658.1,1073270.0,2013-06-04,2013-06-04 23:59:59
257.32,250.2,257.33,250.0,185358553.7,734810.0,2013-06-05,2013-06-05 23:59:59
249.91,254.58,256.38,248.01,410925184.9,1626150.0,2013-06-06,2013-06-06 23:59:59
254.59,254.0,257.8,252.57,388802797.8,1523490.0,2013-06-07,2013-06-07 23:59:59
254.21,255.5,256.75,251.64,281631199.6,1108800.0,2013-06-10,2013-06-10 23:59:59
251.78,248.56,254.94,245.53,280851525.4,1129890.0,2013-06-11,2013-06-11 23:59:59
251.0,248.19,251.06,245.12,310908505.5,1255590.0,2013-06-13,2013-06-13 23:59:59
250.45,251.9,252.0,248.1,217574719.1,869600.0,2013-06-14,2013-06-14 23:59:59
251.88,253.23,257.25,250.27,514856496.1,2035320.0,2013-06-17,2013-06-17 23:59:59
253.0,257.5,262.2,246.01,619116564.4,2413920.0,2013-06-18,2013-06-18 23:59:59
259.74,258.44,260.89,256.2,205412118.6,795820.0,2013-06-19,2013-06-19 23:59:59
256.83,251.0,258.99,250.94,252787474.8,997010.0,2013-06-20,2013-06-20 23:59:59
249.95,249.52,253.94,248.55,236723709.8,942880.0,2013-06-21,2013-06-21 23:59:59
250.77,248.77,254.85,247.51,392988311.4,1566780.0,2013-06-24,2013-06-24 23:59:59
248.77,250.4,252.99,248.77,263590310.0,1051820.0,2013-06-25,2013-06-25 23:59:59
252.69,259.42,261.0,250.38,578941292.2,2254940.0,2013-06-26,2013-06-26 23:59:59
259.61,259.41,263.58,257.33,289641714.3,1116530.0,2013-06-27,2013-06-27 23:59:59
262.0,261.45,263.5,255.0,454077343.0,1754220.0,2013-06-28,2013-06-28 23:59:59
257.05,259.5,261.44,257.05,173052129.4,668880.0,2013-07-01,2013-07-01 23:59:59
258.29,258.0,259.9,256.01,173064337.4,671920.0,2013-07-02,2013-07-02 23:59:59
257.78,258.47,259.39,255.01,177975610.0,689270.0,2013-07-03,2013-07-03 23:59:59
258.68,257.95,261.15,256.1,322031352.6,1245220.0,2013-07-04,2013-07-04 23:59:59
258.0,261.02,262.56,257.6,208887707.4,802980.0,2013-07-05,2013-07-05 23:59:59
259.55,266.11,267.0,259.55,206635909.4,784350.0,2013-07-08,2013-07-08 23:59:59
266.11,263.26,268.75,262.41,219763471.0,828350.0,2013-07-09,2013-07-09 23:59:59
261.33,261.87,264.53,260.1,161048108.0,614830.0,2013-07-10,2013-07-10 23:59:59
262.09,267.0,267.0,261.16,446010482.1,1682660.0,2013-07-11,2013-07-11 23:59:59
267.0,272.3,272.5,267.0,525159228.8,1938950.0,2013-07-12,2013-07-12 23:59:59
274.78,268.57,274.78,268.57,292142850.0,1072650.0,2013-07-15,2013-07-15 23:59:59
271.0,272.5,275.64,269.04,417041196.6,1532350.0,2013-07-16,2013-07-16 23:59:59
267.8,274.0,274.76,267.8,428850308.4,1570950.0,2013-07-17,2013-07-17 23:59:59
257.75,269.71,276.5,257.75,268054672.0,984670.0,2013-07-18,2013-07-18 23:59:59
269.81,269.22,274.97,267.0,277112102.0,1024280.0,2013-07-19,2013-07-19 23:59:59
270.77,274.0,275.3,266.01,323294086.9,1187210.0,2013-07-22,2013-07-22 23:59:59
274.0,276.7,277.75,273.33,255639222.4,925840.0,2013-07-23,2013-07-23 23:59:59
276.7,278.95,279.0,273.5,275192437.0,995120.0,2013-07-24,2013-07-24 23:59:59
278.45,280.57,283.99,275.5,442166691.3,1571330.0,2013-07-25,2013-07-25 23:59:59
281.4,282.45,283.7,280.66,324585983.5,1150330.0,2013-07-26,2013-07-26 23:59:59
282.2,276.3,284.75,275.73,488706358.2,1737680.0,2013-07-29,2013-07-29 23:59:59
276.98,278.51,283.29,276.89,386465544.1,1378550.0,2013-07-30,2013-07-30 23:59:59
278.51,273.54,280.31,273.11,627861693.7,2279020.0,2013-07-31,2013-07-31 23:59:59
273.67,282.63,283.0,273.67,451139188.0,1605340.0,2013-08-01,2013-08-01 23:59:59
282.65,283.7,284.75,280.61,278023298.9,984020.0,2013-08-02,2013-08-02 23:59:59
283.79,287.38,287.5,281.9,300763759.9,1051970.0,2013-08-05,2013-08-05 23:59:59
287.24,282.01,291.0,281.7,337826314.6,1178530.0,2013-08-06,2013-08-06 23:59:59
281.95,285.17,287.97,280.0,296350750.1,1038500.0,2013-08-07,2013-08-07 23:59:59
286.49,285.89,289.1,283.43,255896951.3,894610.0,2013-08-08,2013-08-08 23:59:59
285.95,289.49,289.82,285.02,186503856.7,649900.0,2013-08-09,2013-08-09 23:59:59
287.53,292.2,292.89,287.53,133777808.4,460520.0,2013-08-12,2013-08-12 23:59:59
292.2,294.4,296.92,292.0,189051576.2,642400.0,2013-08-13,2013-08-13 23:59:59
294.4,299.98,300.38,294.4,321070564.2,1077590.0,2013-08-14,2013-08-14 23:59:59
296.18,289.9,296.18,289.47,317095679.5,1084120.0,2013-08-15,2013-08-15 23:59:59
289.96,286.0,291.98,283.24,379967519.7,1324780.0,2013-08-16,2013-08-16 23:59:59
287.0,287.9,292.79,282.13,296887188.3,1030630.0,2013-08-19,2013-08-19 23:59:59
287.04,294.85,296.75,284.88,542715286.7,1864280.0,2013-08-20,2013-08-20 23:59:59
295.65,300.8,300.99,295.45,599754866.2,2009690.0,2013-08-21,2013-08-21 23:59:59
299.98,298.7,301.4,296.6,407158572.0,1362030.0,2013-08-22,2013-08-22 23:59:59
298.7,296.77,299.32,296.25,319286312.3,1074060.0,2013-08-23,2013-08-23 23:59:59
297.84,299.99,302.69,297.11,232819305.9,777640.0,2013-08-26,2013-08-26 23:59:59
299.63,292.46,299.91,292.03,465471595.1,1565430.0,2013-08-27,2013-08-27 23:59:59
292.55,289.79,294.68,285.05,557024759.1,1929830.0,2013-08-28,2013-08-28 23:59:59
290.2,287.99,290.34,285.45,208792833.0,725560.0,2013-08-29,2013-08-29 23:59:59
287.99,287.98,291.0,285.51,223407908.9,775930.0,2013-08-30,2013-08-30 23:59:59
290.4,283.01,293.89,282.7,245963385.2,858920.0,2013-09-02,2013-09-02 23:59:59
284.02,286.0,288.35,283.2,360414601.3,1262180.0,2013-09-03,2013-09-03 23:59:59
285.0,282.96,289.0,282.81,327651076.8,1144650.0,2013-09-04,2013-09-04 23:59:59
283.38,295.0,296.51,282.61,756947914.5,2610880.0,2013-09-05,2013-09-05 23:59:59
295.03,297.1,300.89,293.97,584387571.5,1961150.0,2013-09-06,2013-09-06 23:59:59
297.55,300.55,300.78,297.01,362378783.3,1211130.0,2013-09-09,2013-09-09 23:59:59
301.0,299.04,301.39,297.77,662014192.9,2209760.0,2013-09-10,2013-09-10 23:59:59
299.75,298.53,301.0,296.31,308258318.7,1033210.0,2013-09-11,2013-09-11 23:59:59
297.71,298.4,300.31,295.0,348157626.9,1167800.0,2013-09-12,2013-09-12 23:59:59
298.52,299.98,303.35,295.11,378715076.6,1263890.0,2013-09-13,2013-09-13 23:59:59
297.11,308.2,311.81,297.11,1085977156.6,3527720.0,2013-09-16,2013-09-16 23:59:59
308.54,307.95,308.54,305.55,330793776.9,1078420.0,2013-09-17,2013-09-17 23:59:59
305.95,308.36,309.77,305.71,520312468.7,1689590.0,2013-09-18,2013-09-18 23:59:59
310.47,313.5,314.88,310.14,956654283.7,3059660.0,2013-09-19,2013-09-19 23:59:59
313.11,311.8,313.32,310.1,439842593.5,1413830.0,2013-09-20,2013-09-20 23:59:59
311.3,307.13,311.55,306.0,508850438.9,1652000.0,2013-09-23,2013-09-23 23:59:59
305.6,311.0,311.0,305.14,476400086.0,1541980.0,2013-09-24,2013-09-24 23:59:59
310.85,316.32,316.46,308.9,619157584.3,1983000.0,2013-09-25,2013-09-25 23:59:59
317.9,319.5,321.3,314.62,652861103.9,2053420.0,2013-09-26,2013-09-26 23:59:59
319.94,321.05,321.99,317.01,451907791.5,1417270.0,2013-09-27,2013-09-27 23:59:59
319.45,323.0,323.49,319.0,377664462.2,1174590.0,2013-09-30,2013-09-30 23:59:59
324.62,327.96,328.48,322.0,530866063.9,1629450.0,2013-10-01,2013-10-01 23:59:59
328.0,324.0,329.21,323.51,675600479.8,2074890.0,2013-10-02,2013-10-02 23:59:59
325.5,324.24,325.69,321.01,403762156.6,1246790.0,2013-10-03,2013-10-03 23:59:59
324.04,327.92,328.75,323.34,336000095.7,1028910.0,2013-10-04,2013-10-04 23:59:59
327.91,330.06,330.91,326.6,423203376.3,1288290.0,2013-10-07,2013-10-07 23:59:59
330.03,329.97,332.5,328.0,519149482.7,1572640.0,2013-10-08,2013-10-08 23:59:59
328.84,328.9,330.5,327.5,565228597.5,1719110.0,2013-10-09,2013-10-09 23:59:59
328.74,333.73,334.44,328.74,388952553.3,1168470.0,2013-10-10,2013-10-10 23:59:59
333.77,336.21,336.51,331.0,317683463.5,953520.0,2013-10-11,2013-10-11 23:59:59
336.21,336.8,338.0,334.06,476751761.3,1419020.0,2013-10-14,2013-10-14 23:59:59
337.5,344.8,346.0,337.5,717519620.3,2094080.0,2013-10-15,2013-10-15 23:59:59
345.0,351.5,353.77,341.51,561753511.5,1607710.0,2013-10-16,2013-10-16 23:59:59
353.47,343.0,353.5,339.0,565658503.8,1641740.0,2013-10-17,2013-10-17 23:59:59
344.08,348.5,349.51,337.59,604884285.5,1759270.0,2013-10-18,2013-10-18 23:59:59
349.04,341.0,349.8,340.35,418557584.2,1213640.0,2013-10-21,2013-10-21 23:59:59
339.01,345.39,348.88,338.6,496112820.1,1440030.0,2013-10-22,2013-10-22 23:59:59
344.75,338.5,344.97,338.1,388914301.3,1142170.0,2013-10-23,2013-10-23 19:31:36
338.5,339.21,342.88,336.0,584787324.9,1719590.0,2013-10-24,2013-10-24 23:59:59
339.15,336.39,340.97,335.0,404855811.4,1197780.0,2013-10-25,2013-10-25 23:59:59
337.01,337.8,340.58,333.63,485443801.4,1440220.0,2013-10-28,2013-10-28 23:59:59
337.0,341.54,341.84,335.29,272805635.9,805170.0,2013-10-29,2013-10-29 23:59:59
341.04,339.97,344.23,337.5,587545325.4,1722940.0,2013-10-30,2013-10-30 23:59:59
338.37,340.0,340.0,335.1,607380479.0,1801640.0,2013-10-31,2013-10-31 23:59:59
338.7,338.4,339.49,336.67,359627904.2,1063960.0,2013-11-01,2013-11-01 23:59:59
339.93,335.27,339.93,334.0,212889675.1,632550.0,2013-11-05,2013-11-05 23:59:59
335.6,329.53,336.01,328.79,603075387.6,1819520.0,2013-11-06,2013-11-06 23:59:59
328.36,330.09,331.99,325.5,621996003.0,1891250.0,2013-11-07,2013-11-07 23:59:59
326.0,328.69,329.71,323.8,408773704.5,1250410.0,2013-11-08,2013-11-08 23:59:59
329.05,326.0,331.38,325.25,260045478.0,795020.0,2013-11-11,2013-11-11 23:59:59
326.01,326.09,326.9,321.21,501981572.3,1550370.0,2013-11-12,2013-11-12 23:59:59
325.0,318.0,325.25,315.73,513296480.7,1602590.0,2013-11-13,2013-11-13 23:59:59
321.0,320.03,325.91,320.0,493666394.8,1531070.0,2013-11-14,2013-11-14 23:59:59
322.0,326.35,329.25,321.56,619839990.1,1903430.0,2013-11-15,2013-11-15 23:59:59
327.27,329.03,331.46,326.5,324428567.9,985860.0,2013-11-18,2013-11-18 23:59:59
329.02,329.5,331.27,326.74,327910044.4,998630.0,2013-11-19,2013-11-19 23:59:59
328.25,321.5,328.44,320.2,445690189.2,1379110.0,2013-11-20,2013-11-20 23:59:59
319.95,314.56,321.74,313.57,478155389.5,1505950.0,2013-11-21,2013-11-21 23:59:59
317.3,317.99,318.27,310.4,671577817.3,2132790.0,2013-11-22,2013-11-22 23:59:59
318.49,314.0,323.0,313.0,518728805.3,1624440.0,2013-11-25,2013-11-25 23:59:59
314.42,318.05,319.88,311.1,557686947.9,1770820.0,2013-11-26,2013-11-26 23:59:59
318.09,310.2,318.99,310.2,364944382.3,1163270.0,2013-11-27,2013-11-27 23:59:59
311.9,310.5,313.94,309.01,368792901.4,1186030.0,2013-11-28,2013-11-28 23:59:59
310.5,313.05,313.98,308.0,338768522.2,1091960.0,2013-11-29,2013-11-29 23:59:59
313.08,312.12,314.94,310.01,304372217.7,974640.0,2013-12-02,2013-12-02 23:59:59
311.52,309.06,312.58,301.4,807747808.7,2633810.0,2013-12-03,2013-12-03 23:59:59
309.1,308.28,309.74,306.5,918129988.4,2981190.0,2013-12-04,2013-12-04 23:59:59
308.13,305.0,310.35,305.0,592930326.6,1925900.0,2013-12-05,2013-12-05 23:59:59
305.1,317.53,319.2,304.24,867230966.1,2784830.0,2013-12-06,2013-12-06 23:59:59
317.87,324.83,326.0,315.01,1014351613.5,3160510.0,2013-12-09,2013-12-09 23:59:59
324.64,320.61,324.64,320.0,721360827.4,2245890.0,2013-12-10,2013-12-10 23:59:59
320.31,322.47,324.91,316.4,624948379.7,1945460.0,2013-12-11,2013-12-11 23:59:59
318.0,317.01,320.98,314.1,746064715.6,2344530.0,2013-12-12,2013-12-12 23:59:59
315.81,319.51,322.0,315.56,572274905.5,1787420.0,2013-12-13,2013-12-13 23:59:59
318.53,320.49,323.6,318.14,829048261.6,2581510.0,2013-12-16,2013-12-16 23:59:59
319.58,319.64,322.01,319.51,660914794.6,2060120.0,2013-12-17,2013-12-17 23:59:59
320.0,319.02,321.8,318.2,577863800.0,1806120.0,2013-12-18,2013-12-18 23:59:59
321.99,324.31,328.99,321.0,707299362.7,2175810.0,2013-12-19,2013-12-19 23:59:59
324.18,324.2,325.5,322.12,454077570.0,1401360.0,2013-12-20,2013-12-20 23:59:59
324.2,329.49,330.0,324.2,513555189.8,1564430.0,2013-12-23,2013-12-23 23:59:59
329.0,329.06,329.49,327.01,193411755.3,588860.0,2013-12-24,2013-12-24 23:59:59
329.53,325.28,329.8,325.02,255083280.4,778440.0,2013-12-25,2013-12-25 23:59:59
317.75,327.6,327.6,317.75,274236554.2,844290.0,2013-12-26,2013-12-26 23:59:59
327.6,326.1,327.6,324.11,170331311.5,522860.0,2013-12-27,2013-12-27 23:59:59
325.05,328.29,329.0,323.01,254079140.9,775700.0,2013-12-30,2013-12-30 23:59:59
322.19,315.02,325.45,313.66,505130903.3,1595690.0,2014-01-06,2014-01-06 23:59:59
315.51,314.63,317.95,311.6,361992311.1,1150950.0,2014-01-08,2014-01-08 23:59:59
314.92,312.04,317.2,311.61,368057575.9,1172270.0,2014-01-09,2014-01-09 23:59:59
311.52,313.43,314.43,304.41,755938769.0,2447770.0,2014-01-10,2014-01-10 23:59:59
312.0,317.08,323.3,311.1,785575755.1,2471820.0,2014-01-13,2014-01-13 23:59:59
315.9,314.51,315.9,309.27,743261674.7,2383710.0,2014-01-14,2014-01-14 23:59:59
315.42,317.95,321.58,312.1,594948299.1,1880460.0,2014-01-15,2014-01-15 23:59:59
318.59,312.6,319.5,310.85,579547427.8,1843310.0,2014-01-16,2014-01-16 23:59:59
312.56,311.28,316.16,310.41,678974078.9,2166260.0,2014-01-17,2014-01-17 23:59:59
310.0,312.09,313.28,305.72,422777647.8,1359680.0,2014-01-20,2014-01-20 23:59:59
313.45,312.17,315.39,312.11,320632227.5,1020390.0,2014-01-21,2014-01-21 23:59:59
312.4,307.31,312.4,306.23,736382221.9,2391790.0,2014-01-22,2014-01-22 23:59:59
307.31,307.52,308.68,306.12,427701879.0,1392490.0,2014-01-23,2014-01-23 23:59:59
305.73,305.6,308.99,301.4,940651205.7,3080730.0,2014-01-24,2014-01-24 23:59:59
303.4,298.75,305.84,297.16,1212099085.2,4037270.0,2014-01-27,2014-01-27 23:59:59
298.72,299.5,304.3,297.38,645165337.6,2147280.0,2014-01-28,2014-01-28 23:59:59
300.9,293.02,304.21,291.2,1111921535.1,3730470.0,2014-01-29,2014-01-29 23:59:59
293.02,291.29,295.8,289.1,810598570.8,2774920.0,2014-01-30,2014-01-30 23:59:59
297.18,287.87,297.18,285.55,508804529.6,1752000.0,2014-01-31,2014-01-31 23:59:59
289.46,289.03,291.2,285.55,726826975.4,2523080.0,2014-02-03,2014-02-03 23:59:59
287.29,296.98,302.48,286.06,1289770911.6,4356690.0,2014-02-04,2014-02-04 23:59:59
297.99,297.99,302.48,294.0,1066352018.8,3581400.0,2014-02-05,2014-02-05 23:59:59
297.95,296.0,304.0,295.7,803860559.5,2682040.0,2014-02-06,2014-02-06 23:59:59
297.69,299.0,301.73,297.41,664319907.1,2216450.0,2014-02-07,2014-02-07 23:59:59
299.1,299.55,303.72,298.68,414186665.1,1375100.0,2014-02-10,2014-02-10 23:59:59
299.98,302.5,305.2,299.5,624228522.8,2058100.0,2014-02-11,2014-02-11 23:59:59
305.0,303.1,305.88,301.5,467936342.4,1539580.0,2014-02-12,2014-02-12 23:59:59
301.99,294.72,302.12,294.07,693157718.1,2325910.0,2014-02-13,2014-02-13 23:59:59
295.4,296.4,298.36,295.3,481842369.9,1623570.0,2014-02-14,2014-02-14 23:59:59
296.85,297.34,300.04,296.68,401838418.6,1347820.0,2014-02-17,2014-02-17 23:59:59
297.91,295.5,299.4,293.51,630656131.0,2128080.0,2014-02-18,2014-02-18 23:59:59
294.28,287.39,296.32,287.01,1022100333.5,3524400.0,2014-02-19,2014-02-19 23:59:59
285.0,282.01,285.44,281.29,1255912150.1,4443170.0,2014-02-20,2014-02-20 23:59:59
284.54,285.59,288.89,283.5,685186060.9,2390770.0,2014-02-21,2014-02-21 23:59:59
285.54,285.54,288.1,283.03,447889769.9,1568550.0,2014-02-24,2014-02-24 23:59:59
285.98,281.79,287.0,279.03,734616681.6,2606070.0,2014-02-25,2014-02-25 23:59:59
283.13,276.21,283.18,275.7,854701773.5,3060850.0,2014-02-26,2014-02-26 23:59:59
277.21,271.39,279.55,263.2,1371302194.6,5053350.0,2014-02-27,2014-02-27 23:59:59
272.51,276.2,277.0,267.37,826603778.9,3039390.0,2014-02-28,2014-02-28 23:59:59
260.19,239.63,264.0,228.12,2370763908.3,9753250.0,2014-03-03,2014-03-03 23:59:59
243.99,254.06,258.39,243.99,1678078551.9,6725780.0,2014-03-04,2014-03-04 23:59:59
257.95,256.5,258.23,249.0,699185191.9,2744490.0,2014-03-05,2014-03-05 23:59:59
256.52,259.26,264.47,250.0,1194559327.5,4686120.0,2014-03-06,2014-03-06 23:59:59
258.82,252.83,260.25,252.22,689350625.1,2699270.0,2014-03-07,2014-03-07 23:59:59
252.02,246.8,252.8,246.5,673805192.5,2713070.0,2014-03-11,2014-03-11 23:59:59
244.05,237.5,244.05,233.0,894867152.1,3748760.0,2014-03-12,2014-03-12 23:59:59
239.0,236.43,240.29,235.01,846774484.1,3566700.0,2014-03-13,2014-03-13 23:59:59
233.0,235.0,236.0,226.43,1278934528.7,5511140.0,2014-03-14,2014-03-14 23:59:59
235.0,245.61,248.75,234.01,1797847385.1,7405630.0,2014-03-17,2014-03-17 23:59:59
246.06,260.71,262.45,242.11,2062886594.9,8078700.0,2014-03-18,2014-03-18 23:59:59
261.0,257.71,263.98,251.0,1225768475.5,4765150.0,2014-03-19,2014-03-19 23:59:59
255.5,259.6,261.45,252.5,1100611807.3,4253150.0,2014-03-20,2014-03-20 23:59:59
255.0,256.12,259.23,251.12,1266902175.2,4972310.0,2014-03-21,2014-03-21 23:59:59
257.27,260.08,263.98,257.25,965251766.3,3705580.0,2014-03-24,2014-03-24 23:59:59
261.16,265.01,268.95,252.61,1099468331.1,4156080.0,2014-03-25,2014-03-25 23:59:59
265.55,271.21,273.0,265.5,962864617.2,3567190.0,2014-03-26,2014-03-26 23:59:59
271.23,263.5,273.52,262.53,844290176.4,3168990.0,2014-03-27,2014-03-27 23:59:59
265.01,272.58,273.0,265.01,1277948444.3,4723120.0,2014-03-28,2014-03-28 23:59:59
273.0,271.0,276.2,269.3,937503352.7,3442020.0,2014-03-31,2014-03-31 23:59:59
271.08,271.5,273.47,266.01,790442374.2,2919010.0,2014-04-01,2014-04-01 23:59:59
276.03,269.0,276.03,267.5,958576036.8,3545620.0,2014-04-02,2014-04-02 23:59:59
269.0,268.5,272.6,267.02,510606085.1,1895200.0,2014-04-03,2014-04-03 23:59:59
268.5,269.0,269.67,264.12,619122874.4,2318250.0,2014-04-04,2014-04-04 23:59:59
267.0,259.5,267.0,256.5,936484711.6,3610000.0,2014-04-07,2014-04-07 23:59:59
259.5,258.0,260.0,254.12,459530277.8,1792510.0,2014-04-08,2014-04-08 23:59:59
258.45,252.0,258.45,250.12,932791476.1,3699280.0,2014-04-09,2014-04-09 23:59:59
252.99,252.45,256.45,250.2,696845290.6,2763380.0,2014-04-10,2014-04-10 23:59:59
249.94,253.6,256.53,246.63,1045372302.5,4135140.0,2014-04-11,2014-04-11 23:59:59
245.94,248.0,249.99,245.61,793122679.8,3202680.0,2014-04-14,2014-04-14 23:59:59
248.0,240.0,248.0,236.9,1217379684.9,5050350.0,2014-04-15,2014-04-15 23:59:59
241.0,243.0,243.4,237.0,1219224991.9,5093750.0,2014-04-16,2014-04-16 23:59:59
244.0,248.8,249.66,243.08,812515440.6,3298920.0,2014-04-17,2014-04-17 23:59:59
256.3,258.9,259.11,253.34,816845657.0,3179470.0,2014-04-18,2014-04-18 23:59:59
258.4,256.0,258.4,253.81,844811478.5,3304310.0,2014-04-21,2014-04-21 23:59:59
255.23,258.7,260.0,253.02,707312745.9,2751430.0,2014-04-22,2014-04-22 23:59:59
258.6,258.0,259.51,255.88,1038729954.6,4033850.0,2014-04-23,2014-04-23 23:59:59
258.01,253.5,259.28,250.7,1603988114.6,6304430.0,2014-04-24,2014-04-24 23:59:59
252.72,250.53,273.99,249.12,1212458905.0,4814650.0,2014-04-25,2014-04-25 23:59:59
250.0,253.69,254.54,245.88,826503393.8,3306480.0,2014-04-28,2014-04-28 23:59:59
253.91,257.97,259.5,253.81,830109016.8,3231610.0,2014-04-29,2014-04-29 23:59:59
254.26,258.5,259.29,254.26,585560248.1,2279210.0,2014-04-30,2014-04-30 23:59:59
257.65,259.9,260.9,254.73,251381055.4,970650.0,2014-05-02,2014-05-02 23:59:59
255.57,257.0,259.33,253.67,463616721.3,1809080.0,2014-05-05,2014-05-05 23:59:59
256.49,258.0,258.9,255.0,550346933.2,2143720.0,2014-05-06,2014-05-06 23:59:59
256.84,268.0,269.0,256.11,1003603562.1,3820740.0,2014-05-07,2014-05-07 23:59:59
268.05,269.37,272.8,267.0,561344198.9,2086170.0,2014-05-08,2014-05-08 23:59:59
269.73,266.0,270.39,265.12,402627915.6,1503580.0,2014-05-12,2014-05-12 23:59:59
264.82,270.92,272.8,264.82,631029490.4,2337160.0,2014-05-13,2014-05-13 23:59:59
272.4,269.0,272.4,266.0,306937667.7,1146260.0,2014-05-14,2014-05-14 23:59:59
268.0,266.57,271.2,266.57,349142129.4,1297270.0,2014-05-15,2014-05-15 23:59:59
266.75,267.51,268.84,266.07,268692119.1,1004050.0,2014-05-16,2014-05-16 23:59:59
268.06,270.9,271.5,267.52,630118526.6,2331070.0,2014-05-19,2014-05-19 23:59:59
269.26,273.74,275.95,269.0,890266220.1,3261010.0,2014-05-20,2014-05-20 23:59:59
273.55,276.3,277.3,272.5,883983438.1,3216500.0,2014-05-21,2014-05-21 23:59:59
276.93,276.04,278.0,275.0,526899393.0,1904730.0,2014-05-22,2014-05-22 23:59:59
276.69,280.4,281.0,275.75,500745543.6,1791930.0,2014-05-23,2014-05-23 23:59:59
280.88,281.8,283.7,280.01,342596712.3,1216600.0,2014-05-26,2014-05-26 23:59:59
281.8,275.0,281.8,271.1,700397842.8,2552580.0,2014-05-27,2014-05-27 23:59:59
275.05,279.8,280.88,273.11,472476939.4,1700260.0,2014-05-28,2014-05-28 23:59:59
279.66,284.23,286.39,279.66,507311865.1,1784650.0,2014-05-29,2014-05-29 23:59:59
284.79,282.5,286.64,282.22,510338861.7,1791040.0,2014-05-30,2014-05-30 23:59:59
285.45,290.0,291.37,285.39,640345692.4,2213100.0,2014-06-02,2014-06-02 23:59:59
289.5,290.24,290.24,284.01,567160711.9,1978970.0,2014-06-03,2014-06-03 23:59:59
290.3,290.49,290.78,286.73,475146389.6,1648250.0,2014-06-04,2014-06-04 23:59:59
288.85,297.0,299.75,288.41,1185454002.0,4043080.0,2014-06-05,2014-06-05 23:59:59
296.93,303.3,305.39,292.07,847614552.2,2828720.0,2014-06-06,2014-06-06 23:59:59
303.65,297.55,308.78,297.55,544918870.5,1799300.0,2014-06-09,2014-06-09 23:59:59
302.4,296.63,302.64,294.6,456972607.6,1528110.0,2014-06-10,2014-06-10 23:59:59
295.98,301.2,301.2,293.11,527415965.4,1764390.0,2014-06-11,2014-06-11 23:59:59
296.78,305.75,307.5,296.34,1883770810.3,6190690.0,2014-06-16,2014-06-16 23:59:59
305.0,301.0,308.29,300.11,571964495.5,1891910.0,2014-06-17,2014-06-17 23:59:59
302.0,303.0,304.95,298.6,530625789.0,1753990.0,2014-06-18,2014-06-18 23:59:59
304.15,307.42,308.0,303.12,701336419.2,2291870.0,2014-06-19,2014-06-19 23:59:59
